,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1890,12,10,Noah Fant,23,Flex,ACTIVE,9.150546332,4.4
1891,12,11,Ezekiel Elliott,2,RB,ACTIVE,16.51320676,16.6
1892,12,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.05119517,27.4
1893,12,11,Joe Mixon,2,RB,ACTIVE,13.46209936,7.9
1894,12,11,Calvin Ridley,23,Flex,QUESTIONABLE,13.88002717,22
1895,12,11,Deshaun Watson,0,QB,ACTIVE,20.41462256,18.92
1896,12,11,Jarvis Landry,4,WR,QUESTIONABLE,12.71158986,36.8
1897,12,11,Ronald Jones II,20,Bench,ACTIVE,12.82823388,15.7
1898,12,11,DK Metcalf,23,Flex,ACTIVE,12.72199117,6.5
1899,12,11,Philip Rivers,20,Bench,ACTIVE,0,
1900,12,11,DeSean Jackson,21,IR,ACTIVE,0,0
1901,12,11,Carlos Hyde,20,Bench,ACTIVE,11.56899129,6.7
1902,12,11,Jason Witten,6,TE,ACTIVE,8.747628254,1.5
1903,12,11,Demaryius Thomas,20,Bench,QUESTIONABLE,8.91400334,4.2
1904,12,11,Brian Hoyer,20,Bench,ACTIVE,0.073279479,0
1905,12,12,Davante Adams,4,WR,ACTIVE,16.86092614,19.3
1906,12,12,Dalvin Cook,20,Bench,ACTIVE,0,
1907,12,12,Kenny Golladay,4,WR,ACTIVE,12.49380274,10.1
1908,12,12,Tarik Cohen,2,RB,ACTIVE,11.09862539,12.4
1909,12,12,Miles Sanders,2,RB,QUESTIONABLE,12.48732782,11.6
1910,12,12,Christian Kirk,20,Bench,ACTIVE,0,
1911,12,12,Royce Freeman,20,Bench,ACTIVE,7.027519367,4.9
1912,12,12,Darren Waller,6,TE,QUESTIONABLE,13.8218182,7.1
1913,12,12,Josh Allen,0,QB,ACTIVE,17.63912758,19
1914,12,12,Danny Amendola,20,Bench,ACTIVE,8.949827569,5.1
1915,12,12,Sterling Shepard,23,Flex,ACTIVE,11.38303157,8.7
1916,12,12,Kalen Ballage,20,Bench,QUESTIONABLE,9.370755261,3.6
1917,12,12,Deebo Samuel,23,Flex,ACTIVE,10.70586354,13
1918,12,13,Derrick Henry,2,RB,ACTIVE,19.00782036,28.5
1919,12,13,George Kittle,23,Flex,ACTIVE,15.20934971,24.9
1920,12,13,Amari Cooper,4,WR,ACTIVE,13.20533344,0
1921,12,13,Zach Ertz,6,TE,QUESTIONABLE,14.22606439,27.1
1922,12,13,Devonta Freeman,20,Bench,ACTIVE,0,0
1923,12,13,A.J. Green,21,IR,QUESTIONABLE,0,0
1924,12,13,Drew Brees,0,QB,ACTIVE,18.91459896,22.44
1925,12,13,Emmanuel Sanders,4,WR,ACTIVE,11.82352876,2.5
1926,12,13,LeSean McCoy,20,Bench,ACTIVE,0,
1927,12,13,Austin Ekeler,20,Bench,ACTIVE,0,
1928,12,13,Terry McLaurin,23,Flex,QUESTIONABLE,12.34549102,12.2
1929,12,13,Jameis Winston,20,Bench,QUESTIONABLE,20.3937854,24.32
1930,12,13,David Montgomery,2,RB,ACTIVE,12.89112055,5.1
1931,12,13,Randall Cobb,20,Bench,ACTIVE,10.38631995,12.6
1932,13,1,Saquon Barkley,2,RB,ACTIVE,19.81153319,14.5
1933,13,1,Alvin Kamara,2,RB,ACTIVE,20.77851169,12.4
1934,13,1,James White,23,Flex,ACTIVE,12.64970442,37.7
1935,13,1,Tyler Boyd,23,Flex,ACTIVE,13.04363728,16.9
1936,13,1,Austin Hooper,21,IR,ACTIVE,0,0
1937,13,1,Michael Gallup,4,WR,ACTIVE,11.63385502,9.3
1938,13,1,Marquise Brown,20,Bench,QUESTIONABLE,10.12127699,1.1
1939,13,1,Courtland Sutton,20,Bench,ACTIVE,12.97181317,23.4
1940,13,1,Tom Brady,20,Bench,ACTIVE,17.65431303,24.34
1941,13,1,DeVante Parker,4,WR,ACTIVE,12.90206941,34.9
1942,13,1,Will Fuller V,20,Bench,QUESTIONABLE,12.33597366,1.8
1943,13,1,Jared Cook,6,TE,ACTIVE,11.00364267,11.5
1944,13,1,John Ross III,20,Bench,ACTIVE,0,0
1945,13,1,Ryan Tannehill,0,QB,ACTIVE,15.35157389,13.78
1946,13,2,David Johnson,20,Bench,ACTIVE,6.574571193,4.4
1947,13,2,Brandin Cooks,23,Flex,ACTIVE,11.49217306,4.4
1948,13,2,Mike Evans,4,WR,QUESTIONABLE,17.61485171,9.3
1949,13,2,Mark Ingram II,2,RB,ACTIVE,14.8194687,8.2
1950,13,2,Alexander Mattison,20,Bench,ACTIVE,4.534971716,11.3
1951,13,2,Kyler Murray,0,QB,ACTIVE,19.74877667,13.32
1952,13,2,T.Y. Hilton,21,IR,ACTIVE,0,0
1953,13,2,Jamison Crowder,23,Flex,ACTIVE,12.49505886,2.8
1954,13,2,Damien Williams,20,Bench,ACTIVE,0,0
1955,13,2,Jacob Hollister,6,TE,ACTIVE,8.951378007,10.4
1956,13,2,Rashaad Penny,20,Bench,QUESTIONABLE,6.555240417,26.7
1957,13,2,A.J. Brown,4,WR,ACTIVE,11.44447826,7.5
1958,13,2,Darrel Williams,20,Bench,QUESTIONABLE,9.32142267,8.6
1959,13,2,Raheem Mostert,2,RB,ACTIVE,7.79760929,23.4
1960,13,3,Todd Gurley II,2,RB,ACTIVE,16.7185,18.5
1961,13,3,Keenan Allen,4,WR,ACTIVE,13.56608687,18.8
1962,13,3,Tyler Lockett,4,WR,ACTIVE,15.46194656,0
1963,13,3,Adam Thielen,21,IR,ACTIVE,0,0
1964,13,3,Carson Wentz,0,QB,QUESTIONABLE,19.03143373,24.4
1965,13,3,Robby Anderson,20,Bench,ACTIVE,8.972567959,17.1
1966,13,3,Kenyan Drake,23,Flex,ACTIVE,12.67363007,7.1
1967,13,3,Derrius Guice,20,Bench,ACTIVE,8.522950786,27.7
1968,13,3,Hunter Henry,6,TE,ACTIVE,13.69578185,3
1969,13,3,Kareem Hunt,2,RB,ACTIVE,11.731564,17.5
1970,13,3,Kenny Stills,20,Bench,ACTIVE,7.069650384,15.1
1971,13,3,Mike Gesicki,20,Bench,ACTIVE,8.372910289,18.9
1972,13,3,Sam Darnold,20,Bench,ACTIVE,15.52492425,10.46
1973,13,3,Irv Smith Jr.,23,Flex,ACTIVE,8.030531922,1.6
1974,13,5,Christian McCaffrey,2,RB,ACTIVE,28.1105251,17.2
1975,13,5,Patrick Mahomes,20,Bench,ACTIVE,22.66990318,19.5
1976,13,5,Chris Carson,2,RB,QUESTIONABLE,15.94674711,17.9
1977,13,5,Dede Westbrook,23,Flex,ACTIVE,12.59384821,19
1978,13,5,Lamar Jackson,0,QB,ACTIVE,22.16431081,22.3
1979,13,5,Sammy Watkins,4,WR,ACTIVE,11.60678561,0
1980,13,5,Curtis Samuel,4,WR,ACTIVE,10.89585959,16.5
1981,13,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.97137676,13
1982,13,5,Tyrell Williams,20,Bench,QUESTIONABLE,10.86779048,1.9
1983,13,5,Jack Doyle,6,TE,ACTIVE,8.489469331,19.3
1984,13,5,Allen Lazard,20,Bench,ACTIVE,5.595180147,19.3
1985,13,5,Nyheim Hines,20,Bench,ACTIVE,9.48864033,12
1986,13,5,Matthew Stafford,20,Bench,ACTIVE,0,0
1987,13,6,Julian Edelman,23,Flex,QUESTIONABLE,17.59071308,21.9
1988,13,6,Evan Engram,20,Bench,QUESTIONABLE,0,0
1989,13,6,Leonard Fournette,2,RB,QUESTIONABLE,20.87270629,18.1
1990,13,6,James Conner,20,Bench,QUESTIONABLE,0,0
1991,13,6,DJ Moore,4,WR,QUESTIONABLE,15.48229727,19.2
1992,13,6,Alshon Jeffery,21,IR,QUESTIONABLE,12.69208236,28.7
1993,13,6,Allen Robinson II,4,WR,ACTIVE,14.38808716,22.6
1994,13,6,Dak Prescott,0,QB,ACTIVE,18.62584199,22.7
1995,13,6,DJ Chark Jr.,23,Flex,ACTIVE,16.46806435,6.7
1996,13,6,Gerald Everett,6,TE,ACTIVE,0,0
1997,13,6,Latavius Murray,2,RB,ACTIVE,7.985940832,0.2
1998,13,6,Ty Johnson,20,Bench,ACTIVE,4.13738238,5.9
1999,13,6,J.D. McKissic,20,Bench,ACTIVE,6.732171336,5.4
2000,13,6,Ryquell Armstead,20,Bench,ACTIVE,3.443333956,0
2001,13,7,Julio Jones,4,WR,ACTIVE,0,0
2002,13,7,Tyreek Hill,23,Flex,ACTIVE,19.58962698,10.1
2003,13,7,Robert Woods,4,WR,ACTIVE,13.29872457,30.2
2004,13,7,Sony Michel,23,Flex,ACTIVE,10.87348491,4.5
2005,13,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.27281301,9.2
2006,13,7,Matt Ryan,0,QB,ACTIVE,15.76754093,16.58
2007,13,7,Larry Fitzgerald,20,Bench,ACTIVE,9.8429446,11.6
2008,13,7,Tevin Coleman,2,RB,ACTIVE,14.36501357,2.5
2009,13,7,Vance McDonald,20,Bench,ACTIVE,6.325706663,5.1
2010,13,7,Jaylen Samuels,20,Bench,ACTIVE,9.205463193,7.4
2011,13,7,Mark Andrews,6,TE,ACTIVE,11.08640104,14
2012,13,7,Kirk Cousins,20,Bench,ACTIVE,17.16769185,17.04
2013,13,7,Antonio Brown,20,Bench,ACTIVE,0,
2014,13,8,Le'Veon Bell,2,RB,ACTIVE,17.32893865,10.7
2015,13,8,Aaron Rodgers,20,Bench,ACTIVE,18.36728787,28.12
2016,13,8,Michael Thomas,4,WR,ACTIVE,25.12939395,10.8
2017,13,8,Josh Jacobs,2,RB,QUESTIONABLE,17.00204104,10.4
2018,13,8,Marlon Mack,20,Bench,ACTIVE,0,0
2019,13,8,Mike Williams,20,Bench,ACTIVE,9.170365246,16.7
2020,13,8,Delanie Walker,6,TE,QUESTIONABLE,0,0
2021,13,8,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,10.81574677,4.4
2022,13,8,Adam Humphries,23,Flex,ACTIVE,7.925107877,8.3
2023,13,8,Chris Conley,4,WR,ACTIVE,10.55931389,9.7
2024,13,8,Jordan Howard,20,Bench,QUESTIONABLE,0,0
2025,13,8,Eric Ebron,20,Bench,QUESTIONABLE,0,0
2026,13,8,Jacoby Brissett,0,QB,ACTIVE,15.44881252,12.66
2027,13,9,Travis Kelce,6,TE,ACTIVE,16.69924704,14
2028,13,9,Stefon Diggs,23,Flex,ACTIVE,14.47606057,9.2
2029,13,9,Chris Godwin,4,WR,QUESTIONABLE,17.42165235,9
2030,13,9,Nick Chubb,2,RB,ACTIVE,18.05199074,8.9
2031,13,9,Aaron Jones,23,Flex,ACTIVE,15.75745279,7.1
2032,13,9,Duke Johnson,20,Bench,ACTIVE,8.418738356,20
2033,13,9,John Brown,4,WR,ACTIVE,13.82884043,10.72
2034,13,9,Golden Tate,20,Bench,ACTIVE,0,0
2035,13,9,Jimmy Garoppolo,20,Bench,ACTIVE,15.02532331,9.1
2036,13,9,Josh Gordon,20,Bench,OUT,6.631487358,2
2037,13,9,Jamaal Williams,20,Bench,ACTIVE,10.47052744,10.7
2038,13,9,Benny Snell Jr.,2,RB,ACTIVE,10.16863007,13.7
2039,13,9,Jared Goff,0,QB,ACTIVE,15.6717906,24.96
2040,13,10,Melvin Gordon,2,RB,ACTIVE,13.84877434,13
2041,13,10,JuJu Smith-Schuster,21,IR,ACTIVE,0,0
2042,13,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.70636769,5.9
2043,13,10,Cooper Kupp,4,WR,ACTIVE,14.77136475,18.5
2044,13,10,Matt Breida,20,Bench,ACTIVE,0,0
2045,13,10,Devin Singletary,23,Flex,ACTIVE,12.27650514,19.1
2046,13,10,Russell Wilson,0,QB,ACTIVE,20.63145552,16.9
2047,13,10,Dallas Goedert,20,Bench,ACTIVE,8.031871365,12.6
2048,13,10,Tony Pollard,20,Bench,ACTIVE,5.351962906,0.7
2049,13,10,Greg Olsen,6,TE,ACTIVE,9.97981614,5.2
2050,13,10,Jonathan Williams,23,Flex,ACTIVE,13.35677611,3.5
2051,13,10,Bo Scarbrough,2,RB,ACTIVE,9.338281965,8.3
2052,13,10,Noah Fant,20,Bench,ACTIVE,8.092221054,1.5
2053,13,10,Jalen Richard,20,Bench,QUESTIONABLE,5.372611595,1.8
2054,13,11,Ezekiel Elliott,2,RB,ACTIVE,20.19752832,20.7
2055,13,11,DeAndre Hopkins,4,WR,QUESTIONABLE,16.23935811,15.64
2056,13,11,Joe Mixon,2,RB,ACTIVE,14.02787735,17
2057,13,11,Calvin Ridley,23,Flex,QUESTIONABLE,14.79201964,17.1
2058,13,11,Deshaun Watson,0,QB,ACTIVE,16.66951363,28.86
2059,13,11,Jarvis Landry,4,WR,QUESTIONABLE,14.37993532,13.6
2060,13,11,Ronald Jones II,20,Bench,ACTIVE,13.14050291,0.8
2061,13,11,DK Metcalf,23,Flex,ACTIVE,12.46045822,11.5
2062,13,11,Philip Rivers,20,Bench,ACTIVE,13.06905825,16.6
2063,13,11,DeSean Jackson,21,IR,ACTIVE,0,0
2064,13,11,Carlos Hyde,20,Bench,ACTIVE,10.41132761,3.2
2065,13,11,Jason Witten,6,TE,ACTIVE,7.828225236,18.2
2066,13,11,Demaryius Thomas,20,Bench,QUESTIONABLE,8.188074595,5.3
2067,13,11,Brian Hoyer,20,Bench,ACTIVE,0.057424538,0
2068,13,12,Davante Adams,4,WR,ACTIVE,18.1770718,24.4
2069,13,12,Dalvin Cook,2,RB,ACTIVE,21.18672505,13.4
2070,13,12,Kenny Golladay,4,WR,ACTIVE,12.54039817,25.8
2071,13,12,Tarik Cohen,2,RB,ACTIVE,12.49902406,7.5
2072,13,12,Miles Sanders,23,Flex,QUESTIONABLE,16.31399799,21.5
2073,13,12,Christian Kirk,23,Flex,ACTIVE,13.34145515,5.3
2074,13,12,Royce Freeman,20,Bench,ACTIVE,7.642506464,6.4
2075,13,12,Darren Waller,6,TE,QUESTIONABLE,12.49504819,17
2076,13,12,Josh Allen,0,QB,ACTIVE,18.63355874,23.54
2077,13,12,Danny Amendola,20,Bench,ACTIVE,8.450299848,6.2
2078,13,12,Sterling Shepard,20,Bench,ACTIVE,13.33601501,13
2079,13,12,Kalen Ballage,20,Bench,QUESTIONABLE,7.319937922,0
2080,13,12,Deebo Samuel,20,Bench,ACTIVE,10.64728913,14.1
2081,13,13,Derrick Henry,2,RB,ACTIVE,16.26701743,23.6
2082,13,13,George Kittle,23,Flex,ACTIVE,17.83401915,3.4
2083,13,13,Amari Cooper,4,WR,ACTIVE,14.46006318,16.5
2084,13,13,Zach Ertz,6,TE,QUESTIONABLE,13.29070306,5.4
2085,13,13,Devonta Freeman,2,RB,ACTIVE,14.56409562,10.4
2086,13,13,A.J. Green,21,IR,QUESTIONABLE,0,0
2087,13,13,Drew Brees,20,Bench,ACTIVE,18.79408575,11.26
2088,13,13,Emmanuel Sanders,4,WR,ACTIVE,12.28721832,8.1
2089,13,13,LeSean McCoy,20,Bench,ACTIVE,12.86466946,12
2090,13,13,Austin Ekeler,23,Flex,ACTIVE,13.00424955,16.7
2091,13,13,Terry McLaurin,20,Bench,QUESTIONABLE,11.74505259,2.8
2092,13,13,Jameis Winston,0,QB,QUESTIONABLE,20.10357773,10.72
2093,13,13,David Montgomery,20,Bench,ACTIVE,11.74981035,16.7
2094,13,13,Randall Cobb,20,Bench,ACTIVE,9.460282684,8.3
2095,14,1,Saquon Barkley,2,RB,ACTIVE,18.04371306,9.7
2096,14,1,Alvin Kamara,2,RB,ACTIVE,19.23782474,6.3
2097,14,1,James White,23,Flex,ACTIVE,14.74839205,12.4
2098,14,1,Tyler Boyd,4,WR,ACTIVE,13.56332174,13.2
2099,14,1,Austin Hooper,21,IR,ACTIVE,14.13611426,5.2
2100,14,1,Michael Gallup,20,Bench,ACTIVE,11.59448261,16.9
2101,14,1,Marquise Brown,20,Bench,QUESTIONABLE,10.49786687,2.8
2102,14,1,Courtland Sutton,23,Flex,ACTIVE,15.91146769,8.4
2103,14,1,Tom Brady,20,Bench,ACTIVE,17.2602903,10.76
2104,14,1,DeVante Parker,4,WR,ACTIVE,14.63776386,4.8
2105,14,1,Will Fuller V,20,Bench,QUESTIONABLE,0,0
2106,14,1,Jared Cook,6,TE,ACTIVE,9.679662023,20.4
2107,14,1,John Ross III,20,Bench,ACTIVE,8.04293827,4.8
2108,14,1,Ryan Tannehill,0,QB,ACTIVE,18.703794,27.54
2109,14,2,David Johnson,20,Bench,ACTIVE,6.350636066,13.3
2110,14,2,Brandin Cooks,23,Flex,ACTIVE,9.570485578,0
2111,14,2,Mike Evans,4,WR,QUESTIONABLE,17.33932246,13.1
2112,14,2,Mark Ingram II,2,RB,ACTIVE,14.24730521,10.9
2113,14,2,Alexander Mattison,20,Bench,ACTIVE,5.881741592,8.4
2114,14,2,Kyler Murray,0,QB,ACTIVE,17.24452085,9.96
2115,14,2,T.Y. Hilton,21,IR,ACTIVE,0,0
2116,14,2,Jamison Crowder,23,Flex,ACTIVE,11.88762704,5.9
2117,14,2,Damien Williams,20,Bench,ACTIVE,0,0
2118,14,2,Jacob Hollister,6,TE,ACTIVE,9.432619932,7.4
2119,14,2,Rashaad Penny,20,Bench,QUESTIONABLE,8.023427873,2.6
2120,14,2,A.J. Brown,4,WR,ACTIVE,12.54193799,33.6
2121,14,2,Darrel Williams,20,Bench,QUESTIONABLE,0,0
2122,14,2,Raheem Mostert,2,RB,ACTIVE,5.892456889,24.9
2123,14,3,Todd Gurley II,2,RB,ACTIVE,16.13363694,21.3
2124,14,3,Keenan Allen,4,WR,ACTIVE,14.14368026,13.3
2125,14,3,Tyler Lockett,4,WR,ACTIVE,13.58148828,8.3
2126,14,3,Adam Thielen,20,Bench,ACTIVE,0,0
2127,14,3,Carson Wentz,0,QB,QUESTIONABLE,18.94886598,19.9
2128,14,3,Robby Anderson,23,Flex,ACTIVE,10.93780096,25.1
2129,14,3,Kenyan Drake,23,Flex,ACTIVE,14.5449683,9.7
2130,14,3,Derrius Guice,20,Bench,ACTIVE,9.416056708,4.2
2131,14,3,Hunter Henry,6,TE,ACTIVE,13.40939111,11.9
2132,14,3,Kareem Hunt,2,RB,ACTIVE,13.28361526,14.8
2133,14,3,Kenny Stills,20,Bench,ACTIVE,10.67726064,2.8
2134,14,3,Mike Gesicki,20,Bench,ACTIVE,9.411957251,1.6
2135,14,3,Sam Darnold,20,Bench,ACTIVE,16.66395057,17.1
2136,14,5,Christian McCaffrey,2,RB,ACTIVE,28.22776036,24.5
2137,14,5,Patrick Mahomes,20,Bench,ACTIVE,18.49022641,13.92
2138,14,5,Chris Carson,2,RB,QUESTIONABLE,15.02655076,12.1
2139,14,5,Dede Westbrook,23,Flex,ACTIVE,10.58098885,8.5
2140,14,5,Lamar Jackson,0,QB,ACTIVE,22.37479469,19.8
2141,14,5,Sammy Watkins,4,WR,ACTIVE,8.926188137,9
2142,14,5,Curtis Samuel,4,WR,ACTIVE,11.77685629,6.2
2143,14,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.5489352,6.8
2144,14,5,Tyrell Williams,20,Bench,QUESTIONABLE,10.54634061,6.5
2145,14,5,Jack Doyle,6,TE,ACTIVE,9.821066908,4.7
2146,14,5,Allen Lazard,20,Bench,ACTIVE,6.412305495,3.9
2147,14,5,Nyheim Hines,20,Bench,ACTIVE,8.48032104,4.5
2148,14,5,Cole Beasley,20,Bench,ACTIVE,10.82986959,14.9
2149,14,6,Julian Edelman,23,Flex,QUESTIONABLE,17.48965731,24.3
2150,14,6,Evan Engram,21,IR,QUESTIONABLE,0,0
2151,14,6,Leonard Fournette,2,RB,QUESTIONABLE,21.27638797,9.3
2152,14,6,James Conner,20,Bench,QUESTIONABLE,0,0
2153,14,6,DJ Moore,4,WR,QUESTIONABLE,16.88970292,12.1
2154,14,6,Alshon Jeffery,20,Bench,QUESTIONABLE,13.82437783,0
2155,14,6,Allen Robinson II,4,WR,ACTIVE,14.38417897,21.8
2156,14,6,Dak Prescott,0,QB,ACTIVE,17.29948222,17.46
2157,14,6,DJ Chark Jr.,23,Flex,ACTIVE,13.37260798,16.5
2158,14,6,Gerald Everett,20,Bench,ACTIVE,0,0
2159,14,6,Latavius Murray,2,RB,ACTIVE,6.919010322,11.4
2160,14,6,Ryquell Armstead,20,Bench,ACTIVE,2.220612445,0.7
2161,14,6,Patrick Laird,20,Bench,ACTIVE,9.921339637,12.6
2162,14,6,Jay Ajayi,20,Bench,ACTIVE,5.910716923,0.5
2163,14,7,Julio Jones,4,WR,ACTIVE,16.9041541,11.6
2164,14,7,Tyreek Hill,23,Flex,ACTIVE,16.52543182,13
2165,14,7,Robert Woods,4,WR,ACTIVE,13.69325801,25.7
2166,14,7,Sony Michel,2,RB,ACTIVE,11.04154401,1.9
2167,14,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.34927225,13.5
2168,14,7,Matt Ryan,20,Bench,ACTIVE,19.15198054,21.32
2169,14,7,Larry Fitzgerald,20,Bench,ACTIVE,9.276682289,5
2170,14,7,Tevin Coleman,23,Flex,ACTIVE,11.72443839,0.6
2171,14,7,Vance McDonald,20,Bench,ACTIVE,9.244965478,1.3
2172,14,7,Jaylen Samuels,20,Bench,ACTIVE,9.708484203,5.4
2173,14,7,Mark Andrews,6,TE,ACTIVE,12.14567089,2.4
2174,14,7,Kirk Cousins,0,QB,ACTIVE,18.1122257,13.58
2175,14,7,Darwin Thompson,20,Bench,ACTIVE,7.264385686,8.3
2176,14,8,Le'Veon Bell,2,RB,ACTIVE,0,0
2177,14,8,Aaron Rodgers,0,QB,ACTIVE,18.42621351,11.4
2178,14,8,Michael Thomas,4,WR,ACTIVE,21.41608058,30.4
2179,14,8,Josh Jacobs,2,RB,QUESTIONABLE,0,0
2180,14,8,Marlon Mack,23,Flex,ACTIVE,13.09043102,9.8
2181,14,8,Mike Williams,4,WR,ACTIVE,10.19836022,14.3
2182,14,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,7.463149889,2.3
2183,14,8,Adam Humphries,20,Bench,ACTIVE,0,0
2184,14,8,Chris Conley,20,Bench,ACTIVE,8.676244388,1.7
2185,14,8,Jordan Howard,23,Flex,QUESTIONABLE,0,0
2186,14,8,Eric Ebron,20,Bench,QUESTIONABLE,0,0
2187,14,8,Jacoby Brissett,20,Bench,ACTIVE,17.68541643,22.64
2188,14,8,Kyle Rudolph,6,TE,ACTIVE,9.860890489,3.1
2189,14,9,Travis Kelce,6,TE,ACTIVE,16.17664793,18
2190,14,9,Stefon Diggs,23,Flex,ACTIVE,13.26616999,15.2
2191,14,9,Chris Godwin,4,WR,QUESTIONABLE,16.79117901,16.1
2192,14,9,Nick Chubb,2,RB,ACTIVE,18.43796578,12.7
2193,14,9,Aaron Jones,2,RB,ACTIVE,16.384448,31.2
2194,14,9,Duke Johnson,20,Bench,ACTIVE,9.98478956,10.5
2195,14,9,John Brown,4,WR,ACTIVE,13.25386501,5.6
2196,14,9,Golden Tate,20,Bench,ACTIVE,10.85852082,2.1
2197,14,9,Jimmy Garoppolo,20,Bench,ACTIVE,16.02542289,28.06
2198,14,9,Jamaal Williams,20,Bench,ACTIVE,11.44116771,2.4
2199,14,9,Benny Snell Jr.,20,Bench,ACTIVE,10.24719049,2.1
2200,14,9,Ryan Fitzpatrick,0,QB,ACTIVE,16.05585451,14.3
2201,14,9,Bilal Powell,23,Flex,ACTIVE,12.43862212,10.8
2202,14,10,Melvin Gordon,2,RB,ACTIVE,15.6788143,19.4
2203,14,10,JuJu Smith-Schuster,23,Flex,ACTIVE,0,0
2204,14,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.70075412,5.9
2205,14,10,Cooper Kupp,4,WR,ACTIVE,14.20990036,14.5
2206,14,10,Matt Breida,20,Bench,ACTIVE,7.846994866,6.8
2207,14,10,Devin Singletary,23,Flex,ACTIVE,13.57681502,17.8
2208,14,10,Russell Wilson,0,QB,ACTIVE,19.80022945,10.6
2209,14,10,Dallas Goedert,6,TE,ACTIVE,9.037433163,7.1
2210,14,10,Tony Pollard,20,Bench,ACTIVE,0,0
2211,14,10,Bo Scarbrough,2,RB,ACTIVE,8.578857641,8
2212,14,10,Noah Fant,20,Bench,ACTIVE,8.552430635,21.3
2213,14,10,Zach Pascal,20,Bench,ACTIVE,11.3821469,20.4
2214,14,10,James Washington,20,Bench,ACTIVE,10.90027609,7.3
2215,14,11,Ezekiel Elliott,2,RB,ACTIVE,18.83005973,23.3
2216,14,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.01872306,26.2
2217,14,11,Joe Mixon,2,RB,ACTIVE,13.86459114,27.6
2218,14,11,Calvin Ridley,23,Flex,QUESTIONABLE,13.15305025,18.6
2219,14,11,Deshaun Watson,0,QB,ACTIVE,19.46337232,28.08
2220,14,11,Jarvis Landry,4,WR,QUESTIONABLE,14.79759865,11.6
2221,14,11,Ronald Jones II,20,Bench,ACTIVE,9.234086017,9.9
2222,14,11,DK Metcalf,23,Flex,ACTIVE,13.09776246,13.8
2223,14,11,Philip Rivers,20,Bench,ACTIVE,14.7204787,24.56
2224,14,11,DeSean Jackson,21,IR,ACTIVE,0,0
2225,14,11,Carlos Hyde,20,Bench,ACTIVE,11.03442067,9.8
2226,14,11,Jason Witten,6,TE,ACTIVE,8.115155642,8.7
2227,14,11,Demaryius Thomas,20,Bench,QUESTIONABLE,8.28090039,10.8
2228,14,11,Kaden Smith,20,Bench,ACTIVE,9.841695569,2.9
2229,14,12,Davante Adams,4,WR,ACTIVE,16.96416214,8.1
2230,14,12,Dalvin Cook,2,RB,ACTIVE,23.42281649,15.5
2231,14,12,Kenny Golladay,4,WR,ACTIVE,14.12734666,17.8
2232,14,12,Tarik Cohen,2,RB,ACTIVE,10.92427208,9.1
2233,14,12,Miles Sanders,23,Flex,QUESTIONABLE,16.34071189,10.9
2234,14,12,Christian Kirk,23,Flex,ACTIVE,12.49605763,16.9
2235,14,12,Royce Freeman,20,Bench,ACTIVE,8.580868279,11.2
2236,14,12,Darren Waller,6,TE,QUESTIONABLE,14.06203281,11.2
2237,14,12,Josh Allen,20,Bench,ACTIVE,18.74066498,10.74
2238,14,12,Sterling Shepard,20,Bench,ACTIVE,13.27026262,7.6
2239,14,12,Deebo Samuel,20,Bench,ACTIVE,11.04431981,15.9
2240,14,12,Darius Slayton,20,Bench,ACTIVE,13.30093007,32.4
2241,14,12,Jared Goff,0,QB,ACTIVE,14.3986341,16.12
2242,14,13,Derrick Henry,2,RB,ACTIVE,18.817597,23.9
2243,14,13,George Kittle,23,Flex,ACTIVE,17.15808611,18.7
2244,14,13,Amari Cooper,4,WR,ACTIVE,15.04903552,20.3
2245,14,13,Zach Ertz,6,TE,QUESTIONABLE,14.47326805,30.1
2246,14,13,Devonta Freeman,2,RB,ACTIVE,16.44860533,19.4
2247,14,13,A.J. Green,21,IR,QUESTIONABLE,0,0
2248,14,13,Drew Brees,20,Bench,ACTIVE,16.13087202,40.06
2249,14,13,Emmanuel Sanders,4,WR,ACTIVE,11.97758183,34.1
2250,14,13,LeSean McCoy,20,Bench,ACTIVE,12.34609523,5.3
2251,14,13,Austin Ekeler,23,Flex,ACTIVE,15.02862174,31.3
2252,14,13,Terry McLaurin,20,Bench,QUESTIONABLE,10.93647515,15.7
2253,14,13,Jameis Winston,0,QB,QUESTIONABLE,18.29855997,34.74
2254,14,13,David Montgomery,20,Bench,ACTIVE,10.76613549,6.6
2255,14,13,Randall Cobb,20,Bench,ACTIVE,9.977825346,6.3
2256,15,1,Saquon Barkley,2,RB,ACTIVE,20.07408393,30.3
2257,15,1,Alvin Kamara,2,RB,ACTIVE,18.62288447,13.9
2258,15,1,James White,23,Flex,ACTIVE,15.26469088,15.2
2259,15,1,Tyler Boyd,4,WR,ACTIVE,12.82895883,5.6
